Date,Open,High,Low,Close,Adj_Close,Volume,Name
2018-12-07,0.030797,0.030797,0.027393,0.029864,0.029864,31750703,Cardano
2018-12-08,0.029812,0.031807,0.028867,0.030678,0.030678,19987029,Cardano
2018-12-09,0.030643,0.032515,0.030227,0.031693,0.031693,16588924,Cardano
2018-12-10,0.031653,0.032068,0.029806,0.030203,0.030203,12553718,Cardano
2018-12-11,0.030117,0.030434,0.028915,0.029551,0.029551,10444631,Cardano
2018-12-12,0.029439,0.031115,0.029305,0.030609,0.030609,11071814,Cardano
2018-12-13,0.030635,0.030722,0.029029,0.02919,0.02919,11234575,Cardano
2018-12-14,0.029235,0.029557,0.027912,0.028358,0.028358,9205271,Cardano
2018-12-15,0.028395,0.028568,0.027791,0.028274,0.028274,8387951,Cardano
2018-12-16,0.028203,0.029697,0.028188,0.029103,0.029103,10366601,Cardano
2018-12-17,0.029175,0.03385,0.029099,0.032824,0.032824,37555983,Cardano
2018-12-18,0.03282,0.034912,0.032167,0.034735,0.034735,78783798,Cardano
2018-12-19,0.034863,0.038265,0.034491,0.034545,0.034545,43168563,Cardano
2018-12-20,0.034212,0.039886,0.034026,0.039401,0.039401,43040801,Cardano
2018-12-21,0.039079,0.04551,0.038632,0.040796,0.040796,93581789,Cardano
2018-12-22,0.040658,0.042156,0.038613,0.042009,0.042009,31227246,Cardano
2018-12-23,0.042203,0.044855,0.041819,0.04423,0.04423,40656190,Cardano
2018-12-24,0.044286,0.049282,0.044286,0.045716,0.045716,57936798,Cardano
2018-12-25,0.045675,0.045675,0.039243,0.041511,0.041511,38493644,Cardano
2018-12-26,0.041603,0.043035,0.039076,0.041198,0.041198,27218409,Cardano
2018-12-27,0.041225,0.04169,0.036548,0.036944,0.036944,22969395,Cardano
2018-12-28,0.037017,0.042634,0.036501,0.041862,0.041862,26948333,Cardano
2018-12-29,0.041873,0.04394,0.04121,0.041508,0.041508,30992034,Cardano
2018-12-30,0.041597,0.043665,0.040842,0.04328,0.04328,27767174,Cardano
2018-12-31,0.043232,0.043364,0.040493,0.041063,0.041063,19280457,Cardano
2019-01-01,0.040984,0.042547,0.040308,0.042547,0.042547,14962902,Cardano
2019-01-02,0.042568,0.045563,0.041982,0.045258,0.045258,24151526,Cardano
2019-01-03,0.045106,0.045259,0.042535,0.042682,0.042682,21126963,Cardano
2019-01-04,0.042629,0.044092,0.042477,0.043812,0.043812,16024029,Cardano
2019-01-05,0.043659,0.04557,0.04335,0.044701,0.044701,25100965,Cardano
2019-01-06,0.044709,0.049637,0.044709,0.049261,0.049261,51366407,Cardano
2019-01-07,0.049266,0.050744,0.047579,0.047996,0.047996,45688431,Cardano
2019-01-08,0.04814,0.050021,0.046749,0.048525,0.048525,34626383,Cardano
2019-01-09,0.048567,0.05274,0.048533,0.052169,0.052169,55364234,Cardano
2019-01-10,0.052049,0.054636,0.042756,0.044529,0.044529,91162431,Cardano
2019-01-11,0.044322,0.045157,0.042749,0.044147,0.044147,35963011,Cardano
2019-01-12,0.044154,0.04463,0.043099,0.043704,0.043704,18224445,Cardano
2019-01-13,0.043812,0.043812,0.039807,0.040241,0.040241,21758341,Cardano
2019-01-14,0.040249,0.044484,0.040204,0.044059,0.044059,30269131,Cardano
2019-01-15,0.044157,0.044385,0.042045,0.04281,0.04281,24504027,Cardano
2019-01-16,0.042768,0.045247,0.042514,0.044777,0.044777,35481507,Cardano
2019-01-17,0.044868,0.046222,0.044024,0.045318,0.045318,38222964,Cardano
2019-01-18,0.045308,0.045308,0.043957,0.044316,0.044316,18937100,Cardano
2019-01-19,0.044275,0.046441,0.043984,0.04575,0.04575,23657402,Cardano
2019-01-20,0.045674,0.045981,0.042552,0.043477,0.043477,26755022,Cardano
2019-01-21,0.043541,0.043671,0.042534,0.042937,0.042937,16583935,Cardano
2019-01-22,0.042889,0.04408,0.041876,0.043578,0.043578,22963399,Cardano
2019-01-23,0.043548,0.044112,0.042695,0.0429,0.0429,15241102,Cardano
2019-01-24,0.042937,0.043487,0.042537,0.043027,0.043027,12440167,Cardano
2019-01-25,0.043097,0.043248,0.042454,0.042691,0.042691,12663796,Cardano
2019-01-26,0.042687,0.043539,0.042533,0.042649,0.042649,13550564,Cardano
2019-01-27,0.042666,0.04268,0.040897,0.041168,0.041168,20835107,Cardano
2019-01-28,0.041137,0.041318,0.037283,0.038772,0.038772,30041137,Cardano
2019-01-29,0.038713,0.03942,0.037044,0.038251,0.038251,19526240,Cardano
2019-01-30,0.038177,0.040075,0.037798,0.039656,0.039656,26151501,Cardano
2019-01-31,0.039699,0.040287,0.037953,0.038374,0.038374,22222102,Cardano
2019-02-01,0.038441,0.039136,0.037117,0.038678,0.038678,18778624,Cardano
2019-02-02,0.038598,0.039317,0.038222,0.039317,0.039317,12312317,Cardano
2019-02-03,0.039259,0.039411,0.037812,0.038029,0.038029,12940762,Cardano
2019-02-04,0.03813,0.038595,0.037796,0.037857,0.037857,12233074,Cardano
2019-02-05,0.037824,0.038347,0.037444,0.037896,0.037896,13348305,Cardano
2019-02-06,0.037993,0.037993,0.03606,0.036663,0.036663,17351384,Cardano
2019-02-07,0.036651,0.037182,0.036332,0.036396,0.036396,12424740,Cardano
2019-02-08,0.036399,0.041207,0.036228,0.040751,0.040751,32705206,Cardano
2019-02-09,0.040775,0.04199,0.040456,0.041058,0.041058,18529365,Cardano
2019-02-10,0.04105,0.042994,0.040007,0.04283,0.04283,22634047,Cardano
2019-02-11,0.042772,0.042772,0.041485,0.041733,0.041733,17847243,Cardano
2019-02-12,0.04168,0.041991,0.040635,0.041751,0.041751,14893311,Cardano
2019-02-13,0.041755,0.04231,0.041048,0.041118,0.041118,12736280,Cardano
2019-02-14,0.041136,0.041355,0.040222,0.04054,0.04054,11428290,Cardano
2019-02-15,0.040536,0.041366,0.040253,0.0406,0.0406,13336096,Cardano
2019-02-16,0.040619,0.041254,0.040569,0.041026,0.041026,11097836,Cardano
2019-02-17,0.041027,0.041844,0.040612,0.041452,0.041452,15275650,Cardano
2019-02-18,0.041468,0.04669,0.04138,0.045605,0.045605,36845046,Cardano
2019-02-19,0.045682,0.048026,0.045656,0.046158,0.046158,42563543,Cardano
2019-02-20,0.046177,0.047665,0.045291,0.047551,0.047551,25594089,Cardano
2019-02-21,0.047584,0.047779,0.04474,0.044969,0.044969,25111686,Cardano
2019-02-22,0.045041,0.046163,0.044838,0.046163,0.046163,17691042,Cardano
2019-02-23,0.045982,0.048885,0.045719,0.048593,0.048593,27665133,Cardano
2019-02-24,0.048727,0.05046,0.042064,0.042456,0.042456,51650807,Cardano
2019-02-25,0.042168,0.044568,0.042168,0.044043,0.044043,24692110,Cardano
2019-02-26,0.043965,0.044019,0.042798,0.043304,0.043304,16641229,Cardano
2019-02-27,0.043329,0.043822,0.042097,0.04327,0.04327,18346578,Cardano
2019-02-28,0.043245,0.043725,0.042948,0.043123,0.043123,14678619,Cardano
2019-03-01,0.043112,0.044113,0.043078,0.043279,0.043279,12997144,Cardano
2019-03-02,0.043217,0.043532,0.04248,0.042838,0.042838,11304263,Cardano
2019-03-03,0.042853,0.042996,0.042158,0.042312,0.042312,11011517,Cardano
2019-03-04,0.042303,0.042477,0.03983,0.040602,0.040602,18487838,Cardano
2019-03-05,0.040599,0.043353,0.040299,0.043212,0.043212,20952204,Cardano
2019-03-06,0.043185,0.04347,0.042354,0.042843,0.042843,15221353,Cardano
2019-03-07,0.04285,0.043581,0.042513,0.042944,0.042944,17201356,Cardano
2019-03-08,0.042952,0.043794,0.042461,0.042664,0.042664,20315017,Cardano
2019-03-09,0.042686,0.046951,0.042656,0.046728,0.046728,52185658,Cardano
2019-03-10,0.046754,0.046754,0.044463,0.045698,0.045698,27465022,Cardano
2019-03-11,0.045697,0.048525,0.044979,0.047633,0.047633,54732770,Cardano
2019-03-12,0.047665,0.048216,0.045893,0.047397,0.047397,35348849,Cardano
2019-03-13,0.047366,0.048584,0.046211,0.04659,0.04659,29855262,Cardano
2019-03-14,0.046575,0.048252,0.046348,0.048055,0.048055,26216581,Cardano
2019-03-15,0.047986,0.050829,0.047956,0.050077,0.050077,42730118,Cardano
2019-03-16,0.050112,0.051876,0.04974,0.051621,0.051621,44616837,Cardano
2019-03-17,0.0516,0.051762,0.050015,0.050207,0.050207,28870445,Cardano
2019-03-18,0.050311,0.051134,0.049668,0.050452,0.050452,37198857,Cardano
2019-03-19,0.050457,0.053691,0.049756,0.052594,0.052594,46089908,Cardano
2019-03-20,0.052719,0.053923,0.051366,0.053891,0.053891,47370106,Cardano
2019-03-21,0.053957,0.054958,0.050767,0.0529,0.0529,66543590,Cardano
2019-03-22,0.052906,0.059172,0.052668,0.058062,0.058062,119817467,Cardano
2019-03-23,0.057993,0.064727,0.057047,0.063781,0.063781,137854804,Cardano
2019-03-24,0.063723,0.064347,0.059715,0.061704,0.061704,102441666,Cardano
2019-03-25,0.06185,0.06185,0.057534,0.059025,0.059025,74748665,Cardano
2019-03-26,0.059206,0.06237,0.059131,0.06237,0.06237,79200006,Cardano
2019-03-27,0.062232,0.068331,0.061273,0.067595,0.067595,113386031,Cardano
2019-03-28,0.067593,0.067593,0.065003,0.065828,0.065828,78259560,Cardano
2019-03-29,0.065763,0.072777,0.065763,0.071289,0.071289,125904170,Cardano
2019-03-30,0.071257,0.073712,0.068405,0.071739,0.071739,94907668,Cardano
2019-03-31,0.071739,0.072125,0.069393,0.069746,0.069746,67772020,Cardano
2019-04-01,0.069651,0.072756,0.069019,0.07233,0.07233,81836247,Cardano
2019-04-02,0.07231,0.085467,0.070908,0.085467,0.085467,201276068,Cardano
2019-04-03,0.085437,0.099958,0.08484,0.090723,0.090723,300935985,Cardano
2019-04-04,0.090518,0.094088,0.083283,0.08737,0.08737,182769802,Cardano
2019-04-05,0.087355,0.092228,0.087342,0.091226,0.091226,122685904,Cardano
2019-04-06,0.091214,0.093681,0.087901,0.090289,0.090289,114652738,Cardano
2019-04-07,0.090161,0.091286,0.088536,0.090484,0.090484,100804121,Cardano
2019-04-08,0.090466,0.091622,0.083341,0.087009,0.087009,134978650,Cardano
2019-04-09,0.086989,0.087018,0.081707,0.083749,0.083749,122878696,Cardano
2019-04-10,0.083779,0.092479,0.083535,0.089964,0.089964,131422302,Cardano
2019-04-11,0.089929,0.090716,0.077629,0.083385,0.083385,163656338,Cardano
2019-04-12,0.083584,0.085376,0.080397,0.083463,0.083463,110371615,Cardano
2019-04-13,0.083485,0.085507,0.082907,0.083731,0.083731,71755836,Cardano
2019-04-14,0.083731,0.085479,0.081372,0.084643,0.084643,82514758,Cardano
2019-04-15,0.084643,0.085634,0.08136,0.082307,0.082307,73555913,Cardano
2019-04-16,0.082265,0.08386,0.080451,0.083783,0.083783,65962870,Cardano
2019-04-17,0.083785,0.08456,0.082078,0.083074,0.083074,66210753,Cardano
2019-04-18,0.083066,0.083883,0.081377,0.081775,0.081775,70016366,Cardano
2019-04-19,0.081739,0.081782,0.07821,0.0795,0.0795,82646736,Cardano
2019-04-20,0.079515,0.079515,0.075401,0.076506,0.076506,77410325,Cardano
2019-04-21,0.076556,0.077978,0.071989,0.074106,0.074106,89301952,Cardano
2019-04-22,0.074101,0.079376,0.072221,0.07804,0.07804,90476347,Cardano
2019-04-23,0.078067,0.080333,0.074321,0.074524,0.074524,100698845,Cardano
2019-04-24,0.074524,0.07584,0.068737,0.072645,0.072645,90318024,Cardano
2019-04-25,0.072643,0.07603,0.068668,0.069244,0.069244,96537994,Cardano
2019-04-26,0.069347,0.070828,0.066881,0.069219,0.069219,83227768,Cardano
2019-04-27,0.069211,0.071602,0.068274,0.070196,0.070196,50161507,Cardano
2019-04-28,0.070189,0.070646,0.06802,0.068591,0.068591,42979831,Cardano
2019-04-29,0.06862,0.06897,0.064204,0.064631,0.064631,69287156,Cardano
2019-04-30,0.064661,0.070346,0.064661,0.070346,0.070346,62990602,Cardano
2019-05-01,0.070338,0.07077,0.067533,0.069014,0.069014,58865338,Cardano
2019-05-02,0.06902,0.06971,0.068278,0.068579,0.068579,55122571,Cardano
2019-05-03,0.068575,0.071937,0.067652,0.069858,0.069858,77726744,Cardano
2019-05-04,0.069858,0.071954,0.065832,0.06688,0.06688,75467767,Cardano
2019-05-05,0.066907,0.067966,0.065709,0.066146,0.066146,49098473,Cardano
2019-05-06,0.066164,0.068471,0.063682,0.06678,0.06678,60289464,Cardano
2019-05-07,0.066759,0.068643,0.064036,0.064036,0.064036,53650714,Cardano
2019-05-08,0.064017,0.06499,0.062168,0.064606,0.064606,40605280,Cardano
2019-05-09,0.064606,0.065069,0.060437,0.061691,0.061691,60306853,Cardano
2019-05-10,0.061695,0.064837,0.059106,0.063428,0.063428,87926146,Cardano
2019-05-11,0.063355,0.078432,0.06301,0.075171,0.075171,187252193,Cardano
2019-05-12,0.075145,0.076754,0.068444,0.070086,0.070086,141023789,Cardano
2019-05-13,0.070086,0.076612,0.06953,0.073072,0.073072,124764723,Cardano
2019-05-14,0.073016,0.084571,0.072869,0.084505,0.084505,192076841,Cardano
2019-05-15,0.084562,0.094902,0.083558,0.093951,0.093951,207490352,Cardano
2019-05-16,0.093996,0.100402,0.084326,0.088161,0.088161,270983572,Cardano
2019-05-17,0.088207,0.090825,0.076633,0.08326,0.08326,208531470,Cardano
2019-05-18,0.08326,0.084879,0.078879,0.079104,0.079104,116482955,Cardano
2019-05-19,0.079063,0.088229,0.078626,0.086996,0.086996,145752504,Cardano
2019-05-20,0.086962,0.086993,0.080144,0.084848,0.084848,133738559,Cardano
2019-05-21,0.084844,0.086443,0.082453,0.084617,0.084617,97465477,Cardano
2019-05-22,0.084603,0.08546,0.07768,0.077955,0.077955,130856368,Cardano
2019-05-23,0.077914,0.080695,0.074189,0.08069,0.08069,101768393,Cardano
2019-05-24,0.080725,0.083375,0.078447,0.080869,0.080869,106320608,Cardano
2019-05-25,0.080869,0.082559,0.079759,0.080502,0.080502,62522128,Cardano
2019-05-26,0.080502,0.086936,0.078697,0.086014,0.086014,111190329,Cardano
2019-05-27,0.086038,0.093476,0.085363,0.091695,0.091695,171736300,Cardano
2019-05-28,0.091549,0.093248,0.087621,0.092815,0.092815,180587855,Cardano
2019-05-29,0.092874,0.093769,0.086168,0.090867,0.090867,154832177,Cardano
2019-05-30,0.090832,0.096768,0.081744,0.08451,0.08451,232348615,Cardano
2019-05-31,0.08451,0.089937,0.081873,0.089441,0.089441,136542079,Cardano
2019-06-01,0.089462,0.092815,0.086398,0.090533,0.090533,151835928,Cardano
2019-06-02,0.090695,0.097519,0.090614,0.096578,0.096578,187162218,Cardano
2019-06-03,0.096586,0.098342,0.088472,0.088708,0.088708,227861801,Cardano
2019-06-04,0.088447,0.088447,0.079821,0.082486,0.082486,184181602,Cardano
2019-06-05,0.082719,0.085117,0.080473,0.083438,0.083438,118371207,Cardano
2019-06-06,0.083391,0.083979,0.078934,0.083472,0.083472,154264121,Cardano
2019-06-07,0.083406,0.087672,0.082764,0.085807,0.085807,139056743,Cardano
2019-06-08,0.085856,0.086594,0.082322,0.084213,0.084213,126559142,Cardano
2019-06-09,0.084205,0.084278,0.077631,0.07947,0.07947,122067718,Cardano
2019-06-10,0.07943,0.085685,0.07835,0.085537,0.085537,139307413,Cardano
2019-06-11,0.085595,0.089169,0.082589,0.087965,0.087965,152723260,Cardano
2019-06-12,0.087998,0.096554,0.086493,0.096525,0.096525,247353618,Cardano
2019-06-13,0.096331,0.096988,0.088704,0.089739,0.089739,228176588,Cardano
2019-06-14,0.089776,0.091249,0.085711,0.090619,0.090619,205015950,Cardano
2019-06-15,0.090657,0.092738,0.090485,0.091683,0.091683,159441139,Cardano
2019-06-16,0.091695,0.094279,0.090633,0.092321,0.092321,197578317,Cardano
2019-06-17,0.092291,0.093908,0.091552,0.093557,0.093557,158000947,Cardano
2019-06-18,0.093596,0.093698,0.088721,0.089148,0.089148,146225453,Cardano
2019-06-19,0.089155,0.091582,0.088951,0.089979,0.089979,114753637,Cardano
2019-06-20,0.089979,0.090263,0.085559,0.087385,0.087385,159470237,Cardano
2019-06-21,0.087403,0.091294,0.087403,0.089562,0.089562,124230175,Cardano
2019-06-22,0.089629,0.097834,0.089253,0.094367,0.094367,243264335,Cardano
2019-06-23,0.094403,0.102144,0.094123,0.096644,0.096644,245604694,Cardano
2019-06-24,0.096644,0.09907,0.094098,0.097719,0.097719,135761451,Cardano
2019-06-25,0.097813,0.098242,0.093671,0.096357,0.096357,193143080,Cardano
2019-06-26,0.096357,0.10691,0.096212,0.09682,0.09682,340512939,Cardano
2019-06-27,0.097757,0.099549,0.082644,0.086449,0.086449,253512191,Cardano
2019-06-28,0.086482,0.089691,0.08486,0.089295,0.089295,195954056,Cardano
2019-06-29,0.089297,0.091089,0.084734,0.090422,0.090422,169271858,Cardano
2019-06-30,0.090486,0.091168,0.082098,0.082098,0.082098,161855807,Cardano
2019-07-01,0.082098,0.085895,0.080504,0.083822,0.083822,168654991,Cardano
2019-07-02,0.0838,0.084598,0.076777,0.081077,0.081077,180980795,Cardano
2019-07-03,0.081033,0.083792,0.080197,0.082998,0.082998,154492407,Cardano
2019-07-04,0.083007,0.083007,0.077588,0.077774,0.077774,142713205,Cardano
2019-07-05,0.077805,0.078091,0.076027,0.076532,0.076532,116391599,Cardano
2019-07-06,0.076518,0.08029,0.076289,0.077335,0.077335,128961683,Cardano
2019-07-07,0.077346,0.080261,0.076982,0.079964,0.079964,104984613,Cardano
2019-07-08,0.079932,0.082259,0.079004,0.080476,0.080476,114339528,Cardano
2019-07-09,0.080452,0.080821,0.077354,0.077993,0.077993,122935384,Cardano
2019-07-10,0.078012,0.078322,0.069825,0.07194,0.07194,119999743,Cardano
2019-07-11,0.071934,0.072011,0.063015,0.065199,0.065199,118873479,Cardano
2019-07-12,0.065181,0.070841,0.063617,0.069754,0.069754,118155306,Cardano
2019-07-13,0.069805,0.070919,0.064567,0.06677,0.06677,101320397,Cardano
2019-07-14,0.066795,0.067184,0.059371,0.059429,0.059429,101190602,Cardano
2019-07-15,0.059413,0.0603,0.055501,0.059537,0.059537,123473435,Cardano
2019-07-16,0.059516,0.060983,0.050817,0.052052,0.052052,103254765,Cardano
2019-07-17,0.051953,0.057911,0.050071,0.055239,0.055239,97931570,Cardano
2019-07-18,0.055235,0.059512,0.053556,0.058772,0.058772,88644360,Cardano
2019-07-19,0.058772,0.060806,0.056659,0.059787,0.059787,63433081,Cardano
2019-07-20,0.059808,0.065132,0.059633,0.062958,0.062958,71844245,Cardano
2019-07-21,0.062944,0.064214,0.059642,0.061203,0.061203,53461726,Cardano
2019-07-22,0.061208,0.062067,0.058259,0.059466,0.059466,53620677,Cardano
2019-07-23,0.059463,0.059556,0.055402,0.055812,0.055812,59728001,Cardano
2019-07-24,0.055812,0.059116,0.054027,0.059046,0.059046,60954092,Cardano
2019-07-25,0.059073,0.060573,0.058392,0.058664,0.058664,46420719,Cardano
2019-07-26,0.058678,0.062913,0.057062,0.062884,0.062884,57109968,Cardano
2019-07-27,0.062884,0.063677,0.057497,0.059871,0.059871,55521874,Cardano
2019-07-28,0.059875,0.06,0.057163,0.059474,0.059474,30475480,Cardano
2019-07-29,0.059379,0.061975,0.05841,0.060393,0.060393,42220707,Cardano
2019-07-30,0.060414,0.06118,0.058826,0.059944,0.059944,32759717,Cardano
2019-07-31,0.059942,0.060914,0.059405,0.060152,0.060152,47344104,Cardano
2019-08-01,0.06016,0.060288,0.057984,0.058872,0.058872,44730277,Cardano
2019-08-02,0.058864,0.058936,0.056647,0.057412,0.057412,50056239,Cardano
2019-08-03,0.057417,0.058365,0.056921,0.057763,0.057763,37149597,Cardano
2019-08-04,0.05777,0.058185,0.056193,0.056271,0.056271,45039557,Cardano
2019-08-05,0.05627,0.058363,0.056128,0.05668,0.05668,54461469,Cardano
2019-08-06,0.056652,0.056678,0.053005,0.053369,0.053369,48272769,Cardano
2019-08-07,0.053374,0.054075,0.051444,0.051906,0.051906,46290311,Cardano
2019-08-08,0.051906,0.052933,0.050434,0.05197,0.05197,47971636,Cardano
2019-08-09,0.05191,0.052058,0.047473,0.047641,0.047641,43195565,Cardano
2019-08-10,0.047641,0.053137,0.047608,0.051981,0.051981,64446722,Cardano
2019-08-11,0.051992,0.055928,0.051947,0.054981,0.054981,58526308,Cardano
2019-08-12,0.054796,0.054796,0.052649,0.052938,0.052938,35518598,Cardano
2019-08-13,0.052932,0.053012,0.050009,0.052561,0.052561,48509717,Cardano
2019-08-14,0.052554,0.053496,0.046968,0.047,0.047,65540880,Cardano
2019-08-15,0.04709,0.048017,0.045497,0.047519,0.047519,43373583,Cardano
2019-08-16,0.047536,0.047536,0.04486,0.046841,0.046841,44228391,Cardano
2019-08-17,0.046869,0.048045,0.046338,0.047393,0.047393,34826995,Cardano
2019-08-18,0.047424,0.051209,0.047047,0.050731,0.050731,38253395,Cardano
2019-08-19,0.050725,0.050813,0.049686,0.050298,0.050298,32307052,Cardano
2019-08-20,0.050251,0.050331,0.048842,0.049195,0.049195,32132615,Cardano
2019-08-21,0.049226,0.049226,0.046046,0.047113,0.047113,43633315,Cardano
2019-08-22,0.047153,0.051161,0.046739,0.04941,0.04941,60163313,Cardano
2019-08-23,0.04941,0.050267,0.048903,0.04979,0.04979,54095276,Cardano
2019-08-24,0.049802,0.051191,0.048315,0.050177,0.050177,87164791,Cardano
2019-08-25,0.05017,0.052605,0.048712,0.049439,0.049439,104616408,Cardano
2019-08-26,0.049454,0.050944,0.048893,0.049697,0.049697,86216612,Cardano
2019-08-27,0.049706,0.04995,0.04818,0.049839,0.049839,38041608,Cardano
2019-08-28,0.049863,0.050333,0.045702,0.045825,0.045825,65386760,Cardano
2019-08-29,0.045835,0.045835,0.043396,0.044697,0.044697,53919498,Cardano
2019-08-30,0.044716,0.045856,0.044254,0.044825,0.044825,51959378,Cardano
2019-08-31,0.044824,0.045585,0.044082,0.04499,0.04499,44165774,Cardano
2019-09-01,0.044952,0.045357,0.043729,0.044543,0.044543,31928555,Cardano
2019-09-02,0.044555,0.046113,0.043422,0.045362,0.045362,42959888,Cardano
2019-09-03,0.045376,0.047399,0.044786,0.046771,0.046771,63769390,Cardano
2019-09-04,0.046784,0.046789,0.045217,0.045517,0.045517,40737362,Cardano
2019-09-05,0.045504,0.045543,0.043959,0.044437,0.044437,47778879,Cardano
2019-09-06,0.044437,0.044763,0.043793,0.044415,0.044415,44478145,Cardano
2019-09-07,0.044426,0.046585,0.043849,0.046198,0.046198,40837132,Cardano
2019-09-08,0.046211,0.047653,0.046211,0.046719,0.046719,46948887,Cardano
2019-09-09,0.046706,0.047211,0.045501,0.046931,0.046931,64445050,Cardano
