Open,High,Low,Close,Adj Close,Volume
56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,50.69965362548828,27731400
56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,50.48448181152344,21704500
56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,49.7403450012207,27334100
54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,49.130680084228516,53778000
54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,49.35483932495117,34079700
54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,48.458282470703125,39518900
52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,46.77278137207031,56564900
52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,46.916229248046875,48754000
52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,46.88933181762695,36943800
52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,47.319664001464844,36095500
53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,46.2976188659668,66883600
52.0,53.41999816894531,51.56999969482422,53.11000061035156,47.61552810668945,52381900
51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,45.71485900878906,71820700
51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,45.329341888427734,43564500
49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,45.535545349121094,63273000
51.0,51.58000183105469,50.29999923706055,50.47999954223633,45.25761795043945,40191200
51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,46.88037109375,37555800
51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,46.43210983276367,34707700
51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,46.77278137207031,28900800
52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,45.92106246948242,36775200
51.86000061035156,52.209999084472656,51.25,52.060001373291016,46.674163818359375,62513800
54.72999954223633,55.09000015258789,54.0,55.09000015258789,49.39069747924805,83611700
54.880001068115234,55.09000015258789,54.5,54.709999084472656,49.04999542236328,44208500
54.16999816894531,54.2599983215332,52.650001525878906,53.0,47.516910552978516,56313800
53.25,53.38999938964844,51.2599983215332,52.15999984741211,46.763816833496094,57559800
52.099998474121094,52.810001373291016,51.369998931884766,52.0,46.62036895751953,46987100
51.939998626708984,52.0,49.560001373291016,50.15999984741211,44.970726013183594,62009000
49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,44.29831314086914,59290500
49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,44.1817512512207,46740500
49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,44.567283630371094,38237000
48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,44.549346923828125,48878600
50.25,50.68000030517578,49.75,50.5,45.27555465698242,34243300
50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,46.13336944580078,37291200
51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,47.33434295654297,40789000
52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,47.12665939331055,27176000
51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,46.79254913330078,33559100
52.279998779296875,53.0,52.279998779296875,52.650001525878906,47.54205322265625,25008300
52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,46.21465301513672,28895300
50.689998626708984,51.5,50.20000076293945,51.36000061035156,46.377201080322266,33014500
51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,47.04539108276367,26939500
52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,46.32300567626953,35975900
51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,45.94375228881836,31654000
50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,47.478816986083984,33024500
52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,47.81293869018555,29289900
52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,47.271141052246094,24427800
52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,46.98218536376953,33034200
51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,46.07919692993164,38407800
50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,46.63905334472656,33835100
51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,47.713600158691406,28251600
52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,47.000244140625,38387800
53.0,53.06999969482422,52.380001068115234,53.06999969482422,47.92129135131836,32275700
52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,48.01157760620117,24083600
52.75,53.59000015258789,52.7400016784668,53.59000015258789,48.39082717895508,21104800
53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,49.077110290527344,31691700
54.209999084472656,55.0,54.0,54.65999984741211,49.357025146484375,28223900
54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,48.30054473876953,67625500
53.25,53.93000030517578,52.93000030517578,53.86000061035156,48.63465118408203,23925700
53.61000061035156,54.25,53.459999084472656,54.06999969482422,48.82427215576172,23124100
54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,48.73396682739258,20129000
53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,48.950687408447266,19950000
54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,48.34568786621094,17025100
53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,49.40217971801758,23924300
54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,49.70919418334961,23008300
54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,49.87173080444336,26360500
55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,50.17875289916992,24399200
55.43000030517578,55.65999984741211,55.0,55.43000030517578,50.052337646484375,18928800
55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,49.26673126220703,19272300
54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,49.77239990234375,21188700
54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,49.17643737792969,19225100
54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,49.14032745361328,22167200
54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,49.04098892211914,21414200
54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,49.34800338745117,24944300
55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,49.980098724365234,20818000
55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,49.98911666870117,20877100
55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,50.25098419189453,28793800
55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,50.98239517211914,23786000
56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,50.919193267822266,29596800
56.290000915527344,56.5,55.4900016784668,55.59000015258789,50.196807861328125,36195700
55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,50.368377685546875,38909100
51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,46.756446838378906,126834100
51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,47.05443572998047,33226900
52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,46.449424743652344,33532600
51.47999954223633,51.5,50.54999923706055,50.939998626708984,45.997928619384766,43369300
50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,45.05883026123047,43134800
49.349998474121094,50.25,49.349998474121094,49.869998931884766,45.03174591064453,48411700
50.0,50.75,49.779998779296875,50.61000061035156,45.69994354248047,33114500
50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,44.950462341308594,26460200
49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,45.03174591064453,24257600
49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,45.09495544433594,25390700
49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,45.50129318237305,24787300
50.4900016784668,50.59000015258789,50.0,50.06999969482422,45.21235275268555,17951600
50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,46.070167541503906,22891000
51.130001068115234,51.779998779296875,51.0,51.04999923706055,46.097259521484375,24039100
51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,46.51262664794922,24102800
51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,46.124351501464844,22592300
50.79999923706055,51.959999084472656,50.75,51.83000183105469,46.801597595214844,20032000
51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,45.928653717041016,27803500
50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,46.20145034790039,24907500
50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,45.75590133666992,23842400
50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,46.02867889404297,23905800
50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,45.49220657348633,26118700
50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,46.91071319580078,34757900
51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,47.39263153076172,24040200
51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,47.183502197265625,24335200
51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,47.57450485229492,17721400
52.2599983215332,53.0,52.08000183105469,53.0,48.19281768798828,37653100
52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,48.056427001953125,25324800
52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,47.719974517822266,22840800
52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,47.092567443847656,23368300
51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,47.4017219543457,18243300
52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,47.37443542480469,20866800
52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,47.319881439208984,21149400
52.0,52.0,51.4900016784668,51.619998931884766,46.937984466552734,20305700
51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,46.81068801879883,25833200
49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,45.592227935791016,83217800
49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,45.310340881347656,42577100
49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,45.183040618896484,33757600
49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,45.819549560546875,31188600
50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,45.583133697509766,45710500
50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,45.52857971191406,35607900
50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,46.5469856262207,34097800
51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,46.36513137817383,28816800
51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,47.20167922973633,29028800
49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,45.310340881347656,133503000
49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,44.03732681274414,50216300
48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,44.95571517944336,38140700
49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,45.95595169067383,31304000
50.720001220703125,51.29999923706055,50.5,51.16999816894531,46.52879333496094,28527800
51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,46.51970672607422,21400400
50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,46.52879333496094,24806400
50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,46.71976089477539,28167500
51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,46.71976089477539,19585200
51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,47.55631637573242,28391000
52.5,52.83000183105469,52.470001220703125,52.59000015258789,47.81998825073242,22269200
52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,48.38376235961914,27317600
53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,48.65654754638672,25356800
53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,48.86570739746094,24545500
