Date,Open,High,Low,Close,Adj_Close,Volume,Name
2022-02-21,0.932452,0.986247,0.857714,0.858236,0.858236,"2,072,270,994",Cardano
2022-02-20,0.997629,0.997629,0.923295,0.932902,0.932902,"1,429,017,666",Cardano
2022-02-19,0.997005,1.017854,0.977514,0.997703,0.997703,"1,104,597,763",Cardano
2022-02-18,1.020223,1.041311,0.989473,0.997113,0.997113,"1,288,743,412",Cardano
2022-02-17,1.084318,1.091512,1.012222,1.019895,1.019895,"1,093,325,576",Cardano
2022-02-16,1.107631,1.110541,1.069289,1.084981,1.084981,"1,028,924,852",Cardano
2022-02-15,1.050218,1.113366,1.050018,1.107586,1.107586,"1,370,174,980",Cardano
2022-02-14,1.045469,1.052781,1.021529,1.050267,1.050267,"1,261,583,495",Cardano
2022-02-13,1.058008,1.070944,1.035629,1.045819,1.045819,"1,066,206,015",Cardano
2022-02-12,1.080511,1.091407,1.034717,1.058199,1.058199,"1,401,190,670",Cardano
2022-02-11,1.152571,1.162573,1.072568,1.080347,1.080347,"1,395,763,170",Cardano
2022-02-10,1.194636,1.218667,1.149182,1.152478,1.152478,"1,810,255,178",Cardano
2022-02-09,1.177958,1.212157,1.15475,1.19481,1.19481,"1,239,455,609",Cardano
2022-02-08,1.19765,1.257816,1.135913,1.17872,1.17872,"2,267,265,855",Cardano
2022-02-07,1.144356,1.206854,1.128264,1.197307,1.197307,"2,107,219,347",Cardano
2022-02-06,1.127235,1.147803,1.103168,1.144547,1.144547,"911,521,818",Cardano
2022-02-05,1.136061,1.172885,1.102618,1.127345,1.127345,"1,363,912,644",Cardano
2022-02-04,1.056243,1.135624,1.047297,1.135624,1.135624,"1,178,757,518",Cardano
2022-02-03,1.028688,1.057225,1.019261,1.056444,1.056444,"873,675,008",Cardano
2022-02-02,1.090309,1.10024,1.02775,1.028906,1.028906,"1,086,043,481",Cardano
2022-02-01,1.052236,1.092317,1.037886,1.088624,1.088624,"1,130,552,843",Cardano
2022-01-31,1.037615,1.057604,1.012046,1.052303,1.052303,"925,666,321",Cardano
2022-01-30,1.059748,1.075346,1.028418,1.037473,1.037473,"748,084,610",Cardano
2022-01-29,1.050492,1.080614,1.041647,1.05957,1.05957,"913,122,499",Cardano
2022-01-28,1.043234,1.058343,1.014096,1.050606,1.050606,"1,206,550,586",Cardano
2022-01-27,1.078735,1.078735,1.009166,1.043533,1.043533,"1,519,972,359",Cardano
2022-01-26,1.04362,1.149648,1.026486,1.079047,1.079047,"2,437,592,239",Cardano
2022-01-25,1.066519,1.072024,0.998212,1.043574,1.043574,"1,766,326,155",Cardano
2022-01-24,1.122782,1.124338,0.959124,1.066598,1.066598,"3,237,316,963",Cardano
2022-01-23,1.067661,1.164873,1.056932,1.122371,1.122371,"2,362,627,205",Cardano
2022-01-22,1.123079,1.152195,0.933397,1.066716,1.066716,"3,930,474,859",Cardano
2022-01-21,1.258803,1.279778,1.109166,1.123233,1.123233,"3,009,627,794",Cardano
2022-01-20,1.341654,1.423338,1.257876,1.258055,1.258055,"1,686,210,420",Cardano
2022-01-19,1.464946,1.531111,1.331478,1.341757,1.341757,"3,304,139,176",Cardano
2022-01-18,1.59648,1.631298,1.418237,1.465541,1.465541,"4,287,066,351",Cardano
2022-01-17,1.40821,1.594131,1.390763,1.594131,1.594131,"5,285,117,130",Cardano
2022-01-16,1.295933,1.420641,1.291159,1.407251,1.407251,"2,436,680,646",Cardano
2022-01-15,1.291089,1.315587,1.257258,1.296263,1.296263,"967,735,764",Cardano
2022-01-14,1.23337,1.306503,1.227105,1.290926,1.290926,"1,855,980,787",Cardano
2022-01-13,1.304656,1.350995,1.233161,1.233161,1.233161,"2,022,506,483",Cardano
2022-01-12,1.185551,1.306346,1.185551,1.304535,1.304535,"1,651,269,250",Cardano
2022-01-11,1.127857,1.193615,1.125648,1.18511,1.18511,"1,089,929,557",Cardano
2022-01-10,1.173786,1.178859,1.080153,1.128052,1.128052,"1,481,621,292",Cardano
2022-01-09,1.187693,1.204036,1.153479,1.17386,1.17386,"1,088,569,809",Cardano
2022-01-08,1.211468,1.25267,1.138116,1.187512,1.187512,"1,499,054,949",Cardano
2022-01-07,1.279917,1.282408,1.193237,1.211547,1.211547,"1,751,707,653",Cardano
2022-01-06,1.235209,1.294576,1.193416,1.279782,1.279782,"1,559,075,484",Cardano
2022-01-05,1.311944,1.350875,1.202679,1.236002,1.236002,"1,416,139,355",Cardano
2022-01-04,1.321508,1.349682,1.299482,1.311658,1.311658,"1,014,646,349",Cardano
2022-01-03,1.377599,1.377599,1.3158,1.321637,1.321637,"956,659,954",Cardano
2022-01-02,1.377017,1.388755,1.346515,1.377584,1.377584,"881,893,010",Cardano
2022-01-01,1.31013,1.376975,1.309787,1.376975,1.376975,"851,279,685",Cardano
2021-12-31,1.36047,1.379202,1.287365,1.310209,1.310209,"1,271,633,462",Cardano
2021-12-30,1.332747,1.376474,1.300004,1.360415,1.360415,"1,292,798,472",Cardano
2021-12-29,1.401962,1.436113,1.32847,1.330814,1.330814,"1,516,774,796",Cardano
2021-12-28,1.515092,1.537979,1.381352,1.402264,1.402264,"2,111,991,275",Cardano
2021-12-27,1.455838,1.590728,1.452088,1.512913,1.512913,"1,891,237,484",Cardano
2021-12-26,1.45351,1.468327,1.410834,1.456045,1.456045,"1,111,799,397",Cardano
2021-12-25,1.394186,1.460733,1.385219,1.453495,1.453495,"1,005,403,101",Cardano
2021-12-24,1.473877,1.490347,1.38348,1.392367,1.392367,"1,337,799,712",Cardano
2021-12-23,1.328843,1.489489,1.311121,1.474691,1.474691,"2,068,524,292",Cardano
2021-12-22,1.280337,1.366798,1.278285,1.328041,1.328041,"1,528,804,985",Cardano
2021-12-21,1.236419,1.289425,1.229115,1.280859,1.280859,"1,149,078,005",Cardano
2021-12-20,1.243437,1.260699,1.202716,1.23824,1.23824,"1,365,306,484",Cardano
2021-12-19,1.242394,1.309385,1.241757,1.244661,1.244661,"1,220,196,479",Cardano
2021-12-18,1.220517,1.267222,1.201947,1.242534,1.242534,"1,057,989,368",Cardano
2021-12-17,1.240744,1.258695,1.187881,1.219892,1.219892,"1,376,131,289",Cardano
2021-12-16,1.311818,1.33101,1.236784,1.240534,1.240534,"1,293,311,594",Cardano
2021-12-15,1.266263,1.329269,1.207161,1.311847,1.311847,"1,634,066,534",Cardano
2021-12-14,1.22446,1.269876,1.201422,1.222835,1.222835,"1,596,202,685",Cardano
2021-12-13,1.347895,1.357773,1.202574,1.225348,1.225348,"1,448,791,702",Cardano
2021-12-12,1.352221,1.41196,1.321837,1.347282,1.347282,"1,473,164,555",Cardano
2021-12-11,1.213407,1.362157,1.195143,1.354248,1.354248,"1,693,932,686",Cardano
2021-12-10,1.291753,1.331853,1.210024,1.211689,1.211689,"1,721,213,997",Cardano
2021-12-09,1.393739,1.407885,1.29044,1.29044,1.29044,"1,670,588,001",Cardano
2021-12-08,1.380939,1.423688,1.343517,1.397074,1.397074,"1,764,297,116",Cardano
2021-12-07,1.423189,1.477548,1.370552,1.381941,1.381941,"2,210,387,832",Cardano
2021-12-06,1.379189,1.438994,1.257868,1.425393,1.425393,"2,642,050,277",Cardano
2021-12-05,1.420609,1.436573,1.290549,1.378105,1.378105,"3,034,823,821",Cardano
2021-12-04,1.558386,1.558615,1.205124,1.420706,1.420706,"4,076,290,725",Cardano
2021-12-03,1.720719,1.728509,1.532564,1.556555,1.556555,"2,675,040,145",Cardano
2021-12-02,1.547706,1.756863,1.521645,1.715366,1.715366,"3,716,108,059",Cardano
2021-12-01,1.552819,1.622388,1.534562,1.547713,1.547713,"1,666,236,481",Cardano
2021-11-30,1.602102,1.628403,1.549843,1.554903,1.554903,"1,814,169,292",Cardano
2021-11-29,1.594501,1.636148,1.559918,1.602508,1.602508,"1,801,591,216",Cardano
2021-11-28,1.546672,1.598509,1.433618,1.592855,1.592855,"2,236,244,253",Cardano
2021-11-27,1.531957,1.585799,1.531957,1.546118,1.546118,"1,560,548,721",Cardano
2021-11-26,1.676388,1.68544,1.502046,1.52842,1.52842,"3,011,271,612",Cardano
2021-11-25,1.667261,1.748867,1.620885,1.651345,1.651345,"3,072,612,884",Cardano
2021-11-24,1.751246,1.752388,1.594203,1.686423,1.686423,"1,983,587,289",Cardano
2021-11-23,1.778283,1.81763,1.745127,1.750503,1.750503,"1,765,447,419",Cardano
2021-11-22,1.838291,1.839811,1.75983,1.776555,1.776555,"1,581,033,619",Cardano
2021-11-21,1.922869,1.922869,1.836332,1.839763,1.839763,"1,252,654,509",Cardano
2021-11-20,1.86464,1.955915,1.860625,1.921736,1.921736,"1,632,660,169",Cardano
2021-11-19,1.787225,1.894425,1.756623,1.864793,1.864793,"1,897,885,322",Cardano
2021-11-18,1.87627,1.908513,1.710864,1.788331,1.788331,"2,511,854,943",Cardano
2021-11-17,1.877808,1.893318,1.805297,1.87554,1.87554,"2,869,765,024",Cardano
2021-11-16,2.021147,2.021147,1.786474,1.877235,1.877235,"3,400,794,601",Cardano
2021-11-15,2.041248,2.094682,2.014811,2.015587,2.015587,"1,411,134,707",Cardano
2021-11-14,2.052102,2.070042,2.01207,2.040853,2.040853,"1,527,465,250",Cardano
2021-11-13,2.046191,2.079476,2.023658,2.053104,2.053104,"2,022,529,448",Cardano
2021-11-12,2.082225,2.102994,1.994117,2.045766,2.045766,"2,818,140,241",Cardano
2021-11-11,2.101769,2.152531,2.063564,2.085524,2.085524,"3,597,674,965",Cardano
2021-11-10,2.268922,2.359522,1.944602,2.101802,2.101802,"6,436,473,948",Cardano
2021-11-09,2.126183,2.375914,2.107469,2.273483,2.273483,"7,356,647,142",Cardano
2021-11-08,2.021946,2.138435,2.011635,2.124419,2.124419,"3,157,370,460",Cardano
2021-11-07,2.006963,2.036167,1.978159,2.021872,2.021872,"1,871,914,235",Cardano
2021-11-06,1.985306,2.03994,1.946815,2.006609,2.006609,"1,883,049,324",Cardano
2021-11-05,1.984745,2.018975,1.963668,1.986206,1.986206,"2,274,851,985",Cardano
2021-11-04,2.064559,2.100966,1.956403,1.984882,1.984882,"3,301,214,469",Cardano
2021-11-03,1.971404,2.144626,1.950845,2.063701,2.063701,"4,722,705,987",Cardano
2021-11-02,1.949818,1.99654,1.934827,1.971377,1.971377,"2,459,979,881",Cardano
2021-11-01,1.964962,2.015316,1.91796,1.950002,1.950002,"2,649,338,831",Cardano
2021-10-31,1.955862,2.022236,1.923054,1.965026,1.965026,"2,446,176,744",Cardano
2021-10-30,2.012207,2.016995,1.932392,1.957422,1.957422,"2,313,950,989",Cardano
2021-10-29,1.987413,2.044696,1.982498,2.012187,2.012187,"2,884,450,462",Cardano
2021-10-28,1.912248,2.054593,1.910781,1.988219,1.988219,"4,494,724,914",Cardano
2021-10-27,2.137858,2.154367,1.83342,1.913237,1.913237,"5,058,404,282",Cardano
2021-10-26,2.143916,2.199589,2.128982,2.138777,2.138777,"2,803,084,142",Cardano
2021-10-25,2.119801,2.176252,2.115651,2.144066,2.144066,"2,398,064,828",Cardano
2021-10-24,2.166816,2.169683,2.095419,2.123435,2.123435,"2,188,895,748",Cardano
2021-10-23,2.156006,2.174763,2.134751,2.166815,2.166815,"2,115,938,187",Cardano
2021-10-22,2.137513,2.20874,2.133419,2.154199,2.154199,"2,785,878,320",Cardano
2021-10-21,2.18964,2.29641,2.13471,2.136591,2.136591,"3,967,007,331",Cardano
2021-10-20,2.111303,2.206168,2.095114,2.18595,2.18595,"3,023,618,047",Cardano
2021-10-19,2.128213,2.155572,2.096606,2.112962,2.112962,"3,071,082,063",Cardano
2021-10-18,2.157833,2.16989,2.109943,2.128263,2.128263,"2,594,342,479",Cardano
2021-10-17,2.177637,2.187675,2.09656,2.156963,2.156963,"2,044,782,419",Cardano
2021-10-16,2.215554,2.247748,2.171732,2.177713,2.177713,"2,415,050,040",Cardano
2021-10-15,2.172978,2.240569,2.139135,2.214651,2.214651,"3,419,909,583",Cardano
2021-10-14,2.187248,2.221947,2.158867,2.170363,2.170363,"2,171,800,205",Cardano
2021-10-13,2.119377,2.196761,2.089565,2.189053,2.189053,"3,088,601,173",Cardano
2021-10-12,2.173525,2.173575,2.075584,2.11919,2.11919,"3,467,823,586",Cardano
2021-10-11,2.191907,2.249355,2.122026,2.173389,2.173389,"2,386,202,338",Cardano
2021-10-10,2.267288,2.276212,2.174145,2.197214,2.197214,"2,036,732,421",Cardano
2021-10-09,2.234527,2.297457,2.221574,2.266615,2.266615,"1,953,066,446",Cardano
2021-10-08,2.277983,2.309177,2.223705,2.237176,2.237176,"1,977,478,611",Cardano
2021-10-07,2.210038,2.369656,2.153612,2.276995,2.276995,"3,265,277,489",Cardano
2021-10-06,2.233087,2.250027,2.116876,2.212155,2.212155,"2,719,301,133",Cardano
2021-10-05,2.189178,2.256643,2.181561,2.233124,2.233124,"2,090,074,822",Cardano
2021-10-04,2.251848,2.253159,2.1558,2.189235,2.189235,"2,249,001,043",Cardano
2021-10-03,2.249317,2.307575,2.223882,2.252873,2.252873,"2,331,706,759",Cardano
2021-10-02,2.254531,2.320416,2.195434,2.251459,2.251459,"2,911,039,833",Cardano
2021-10-01,2.116249,2.274002,2.096256,2.258127,2.258127,"3,235,813,427",Cardano
2021-09-30,2.066589,2.134077,2.053454,2.114452,2.114452,"2,621,620,164",Cardano
2021-09-29,2.039015,2.144665,2.023027,2.065688,2.065688,"2,869,486,117",Cardano
2021-09-28,2.133217,2.172157,2.030042,2.039139,2.039139,"3,092,923,646",Cardano
2021-09-27,2.212038,2.271561,2.133972,2.135905,2.135905,"2,990,138,100",Cardano
2021-09-26,2.302443,2.302443,2.153531,2.208495,2.208495,"4,143,032,820",Cardano
2021-09-25,2.279395,2.458108,2.241186,2.301541,2.301541,"6,081,076,538",Cardano
2021-09-24,2.329006,2.344986,2.077399,2.281269,2.281269,"6,064,304,812",Cardano
2021-09-23,2.259691,2.344563,2.183468,2.330941,2.330941,"3,463,572,829",Cardano
2021-09-22,1.984266,2.266182,1.970946,2.266182,2.266182,"4,876,595,304",Cardano
2021-09-21,2.079772,2.224538,1.92328,1.987028,1.987028,"6,063,428,617",Cardano
2021-09-20,2.283438,2.289793,1.989418,2.063989,2.063989,"5,935,941,714",Cardano
2021-09-19,2.369956,2.391871,2.265415,2.282299,2.282299,"2,224,777,431",Cardano
2021-09-18,2.347429,2.435803,2.313549,2.369978,2.369978,"2,118,771,218",Cardano
2021-09-17,2.418439,2.441715,2.32671,2.346419,2.346419,"2,448,833,581",Cardano
2021-09-16,2.503889,2.512983,2.383594,2.420969,2.420969,"3,323,103,389",Cardano
2021-09-15,2.397332,2.578296,2.364347,2.501635,2.501635,"4,185,888,557",Cardano
2021-09-14,2.403186,2.43249,2.328019,2.395638,2.395638,"3,934,706,576",Cardano
2021-09-13,2.582778,2.590281,2.315688,2.400663,2.400663,"6,214,066,598",Cardano
2021-09-12,2.641341,2.783103,2.511185,2.581727,2.581727,"8,111,330,870",Cardano
2021-09-11,2.385186,2.796062,2.375493,2.63395,2.63395,"8,670,619,500",Cardano
2021-09-10,2.517666,2.585671,2.302802,2.385911,2.385911,"6,130,460,769",Cardano
2021-09-09,2.406712,2.621054,2.387085,2.517666,2.517666,"6,031,548,418",Cardano
2021-09-08,2.506859,2.564514,2.211509,2.474989,2.474989,"8,032,727,286",Cardano
2021-09-07,2.832807,2.872511,2.040953,2.502491,2.502491,"11,700,337,851",Cardano
2021-09-06,2.911581,2.92623,2.804009,2.831897,2.831897,"4,625,766,871",Cardano
2021-09-05,2.831425,2.954971,2.826377,2.910824,2.910824,"4,259,327,908",Cardano
2021-09-04,2.96639,2.96639,2.810206,2.832807,2.832807,"4,675,923,261",Cardano
2021-09-03,2.959315,3.029436,2.907606,2.968239,2.968239,"5,244,576,777",Cardano
2021-09-02,2.86975,3.099186,2.839781,2.963438,2.963438,"7,376,031,836",Cardano
2021-09-01,2.769947,2.902614,2.726327,2.870767,2.870767,"4,652,638,822",Cardano
2021-08-31,2.737641,2.877878,2.706473,2.772475,2.772475,"5,085,983,512",Cardano
2021-08-30,2.850741,2.885242,2.724317,2.73316,2.73316,"5,221,151,798",Cardano
2021-08-29,2.850029,2.936252,2.730336,2.855986,2.855986,"5,290,685,515",Cardano
2021-08-28,2.947338,2.948675,2.782474,2.84749,2.84749,"5,503,772,825",Cardano
2021-08-27,2.531772,2.944447,2.498699,2.944197,2.944197,"8,077,144,313",Cardano
2021-08-26,2.741166,2.783461,2.473766,2.535528,2.535528,"6,555,135,612",Cardano
2021-08-25,2.725629,2.795994,2.608796,2.738132,2.738132,"6,920,886,097",Cardano
2021-08-24,2.920038,2.947403,2.598319,2.721091,2.721091,"9,395,142,433",Cardano
2021-08-23,2.708616,2.967398,2.693827,2.917386,2.917386,"9,761,269,047",Cardano
2021-08-22,2.436862,2.718612,2.433664,2.713725,2.713725,"6,726,764,969",Cardano
2021-08-21,2.457214,2.528989,2.387616,2.435435,2.435435,"4,710,945,373",Cardano
2021-08-20,2.437795,2.575276,2.378612,2.457702,2.457702,"8,323,304,733",Cardano
2021-08-19,2.105524,2.449876,2.047941,2.42814,2.42814,"8,287,149,082",Cardano
2021-08-18,1.92448,2.161289,1.887675,2.10856,2.10856,"4,919,304,569",Cardano
2021-08-17,2.072315,2.141046,1.912754,1.926601,1.926601,"3,862,425,430",Cardano
2021-08-16,2.167868,2.19545,2.051724,2.079417,2.079417,"4,479,074,279",Cardano
2021-08-15,2.189896,2.248431,2.039562,2.169153,2.169153,"5,964,077,684",Cardano
2021-08-14,2.138287,2.25036,2.093593,2.191687,2.191687,"7,965,959,274",Cardano
2021-08-13,1.83276,2.145926,1.828374,2.136079,2.136079,"7,661,020,085",Cardano
2021-08-12,1.795803,1.866757,1.684125,1.823878,1.823878,"5,590,812,297",Cardano
2021-08-11,1.677949,1.894406,1.670661,1.798038,1.798038,"6,144,078,169",Cardano
2021-08-10,1.475262,1.699575,1.458569,1.672566,1.672566,"3,460,499,377",Cardano
2021-08-09,1.426617,1.498564,1.394436,1.47764,1.47764,"1,821,319,632",Cardano
2021-08-08,1.473097,1.494273,1.408625,1.42783,1.42783,"1,977,739,378",Cardano
2021-08-07,1.402523,1.484598,1.39675,1.470677,1.470677,"2,489,155,525",Cardano
2021-08-06,1.386193,1.424119,1.363699,1.401786,1.401786,"1,882,912,649",Cardano
2021-08-05,1.376939,1.397315,1.34052,1.386145,1.386145,"1,722,512,650",Cardano
2021-08-04,1.369783,1.392539,1.324366,1.376564,1.376564,"1,899,638,009",Cardano
2021-08-03,1.30939,1.382737,1.263189,1.365026,1.365026,"2,100,675,041",Cardano
2021-08-02,1.31577,1.349569,1.296775,1.310068,1.310068,"1,431,593,693",Cardano
2021-08-01,1.319958,1.386737,1.30027,1.31773,1.31773,"1,862,585,305",Cardano
2021-07-31,1.309885,1.332403,1.28886,1.322345,1.322345,"1,312,376,664",Cardano
2021-07-30,1.285791,1.317354,1.250495,1.308952,1.308952,"1,556,740,433",Cardano
2021-07-29,1.286494,1.299072,1.260992,1.284084,1.284084,"1,466,954,743",Cardano
2021-07-28,1.280826,1.316583,1.260048,1.283504,1.283504,"1,793,329,178",Cardano
2021-07-27,1.255928,1.314803,1.21536,1.278446,1.278446,"2,145,865,207",Cardano
2021-07-26,1.228722,1.399011,1.224362,1.258493,1.258493,"3,004,669,560",Cardano
2021-07-25,1.233566,1.238433,1.191617,1.228501,1.228501,"1,036,357,455",Cardano
2021-07-24,1.207072,1.247973,1.199018,1.233497,1.233497,"1,227,752,700",Cardano
2021-07-23,1.18625,1.207033,1.147738,1.206307,1.206307,"1,215,895,311",Cardano
2021-07-22,1.170252,1.206679,1.152134,1.186161,1.186161,"1,494,732,916",Cardano
2021-07-21,1.054299,1.221106,1.038182,1.168098,1.168098,"2,074,843,118",Cardano
2021-07-20,1.12276,1.134648,1.021433,1.056291,1.056291,"1,782,242,052",Cardano
2021-07-19,1.181999,1.190931,1.117248,1.121116,1.121116,"1,061,358,016",Cardano
2021-07-18,1.172851,1.216031,1.170776,1.183698,1.183698,"1,354,296,229",Cardano
2021-07-17,1.171585,1.193662,1.152655,1.172302,1.172302,"1,487,211,065",Cardano
2021-07-16,1.22505,1.244133,1.168918,1.173715,1.173715,"1,626,548,127",Cardano
2021-07-15,1.263694,1.287742,1.207396,1.223192,1.223192,"1,637,907,431",Cardano
2021-07-14,1.264938,1.287538,1.200443,1.262258,1.262258,"1,647,061,755",Cardano
2021-07-13,1.313973,1.321124,1.250801,1.265083,1.265083,"1,243,604,284",Cardano
2021-07-12,1.348264,1.373091,1.292838,1.315099,1.315099,"1,198,732,016",Cardano
2021-07-11,1.335172,1.366351,1.324434,1.348145,1.348145,"870,305,644",Cardano
2021-07-10,1.350715,1.364834,1.320597,1.336085,1.336085,"1,102,564,201",Cardano
2021-07-09,1.327267,1.371523,1.288597,1.349474,1.349474,"1,566,915,921",Cardano
2021-07-08,1.404964,1.406497,1.320428,1.330146,1.330146,"1,580,104,997",Cardano
2021-07-07,1.416153,1.440113,1.401327,1.403118,1.403118,"1,349,405,773",Cardano
2021-07-06,1.404712,1.456887,1.393282,1.418053,1.418053,"1,477,699,691",Cardano
2021-07-05,1.461221,1.461221,1.379284,1.404898,1.404898,"1,759,460,737",Cardano
2021-07-04,1.404008,1.493717,1.382153,1.458184,1.458184,"1,806,362,471",Cardano
2021-07-03,1.394152,1.441714,1.359664,1.406836,1.406836,"2,028,094,099",Cardano
2021-07-02,1.332942,1.394397,1.286607,1.394397,1.394397,"2,159,409,781",Cardano
2021-07-01,1.383814,1.383814,1.304074,1.335611,1.335611,"2,002,167,965",Cardano
2021-06-30,1.372968,1.398117,1.287063,1.383472,1.383472,"2,591,116,345",Cardano
2021-06-29,1.325513,1.419944,1.320304,1.368437,1.368437,"2,589,787,987",Cardano
2021-06-28,1.337114,1.349285,1.305406,1.324752,1.324752,"2,292,440,816",Cardano
2021-06-27,1.251827,1.348168,1.243678,1.335202,1.335202,"2,371,576,551",Cardano
2021-06-26,1.254301,1.291396,1.198573,1.25044,1.25044,"3,241,467,640",Cardano
2021-06-25,1.359522,1.392683,1.245304,1.256478,1.256478,"4,343,177,013",Cardano
2021-06-24,1.25141,1.398589,1.206899,1.356087,1.356087,"3,368,353,999",Cardano
2021-06-23,1.155804,1.305561,1.111894,1.252896,1.252896,"4,931,021,068",Cardano
2021-06-22,1.175233,1.263039,1.002985,1.153254,1.153254,"5,960,971,784",Cardano
2021-06-21,1.427028,1.436257,1.170604,1.17748,1.17748,"3,987,752,749",Cardano
2021-06-20,1.387408,1.460376,1.308951,1.429188,1.429188,"2,319,196,952",Cardano
2021-06-19,1.417603,1.442877,1.386422,1.39057,1.39057,"1,829,155,405",Cardano
2021-06-18,1.482789,1.493233,1.379673,1.415396,1.415396,"2,128,905,021",Cardano
2021-06-17,1.484558,1.538465,1.459475,1.482194,1.482194,"1,731,974,000",Cardano
2021-06-16,1.55658,1.575438,1.475047,1.482573,1.482573,"2,139,361,752",Cardano
2021-06-15,1.57387,1.611401,1.545383,1.597756,1.597756,"2,553,205,553",Cardano
2021-06-14,1.557019,1.592704,1.510411,1.57511,1.57511,"2,543,903,347",Cardano
2021-06-13,1.480494,1.578513,1.402935,1.558359,1.558359,"2,785,909,000",Cardano
2021-06-12,1.437721,1.49353,1.358179,1.48022,1.48022,"2,801,038,421",Cardano
2021-06-11,1.533137,1.546059,1.420852,1.436378,1.436378,"2,477,031,735",Cardano
2021-06-10,1.627778,1.635973,1.508578,1.531857,1.531857,"2,366,588,153",Cardano
2021-06-09,1.583486,1.630414,1.485165,1.624826,1.624826,"3,551,319,865",Cardano
2021-06-08,1.567051,1.594298,1.402785,1.58803,1.58803,"4,318,242,183",Cardano
